Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2016-10-09,18:00,0.0726,0.06
2016-10-09,19:00,0.05929,0.049
2016-10-09,20:00,0.0547525,0.04525
2016-10-09,21:00,0.0442255,0.03655
2016-10-09,22:00,0.0387079,0.03199
2016-10-09,23:00,0.0362758,0.02998
2016-10-10,00:00,0.036058,0.0298
2016-10-10,01:00,0.0361185,0.02985
2016-10-10,02:00,0.036179,0.0299
2016-10-10,03:00,0.0358281,0.02961
2016-10-10,04:00,0.0365541,0.03021
2016-10-10,05:00,0.0605,0.05
2016-10-10,06:00,0.0897578,0.07418
2016-10-10,07:00,0.0848936,0.07016
2016-10-10,08:00,0.0662112,0.05472
2016-10-10,09:00,0.0597982,0.04942
2016-10-10,10:00,0.051667,0.0427
2016-10-10,11:00,0.0554059,0.04579
2016-10-10,12:00,0.0561077,0.04637
2016-10-10,13:00,0.0584793,0.04833
2016-10-10,14:00,0.06655,0.055
2016-10-10,15:00,0.0692604,0.05724
2016-10-10,16:00,0.0846274,0.06994
2016-10-10,17:00,0.0991353,0.08193
2016-10-10,18:00,0.0727331,0.06011
2016-10-10,19:00,0.0587939,0.04859
2016-10-10,20:00,0.0491502,0.04062
2016-10-10,21:00,0.041382,0.0342
2016-10-10,22:00,0.035574,0.0294
2016-10-10,23:00,0.0357797,0.02957
2016-10-11,00:00,0.0356829,0.02949
2016-10-11,01:00,0.0357071,0.02951
2016-10-11,02:00,0.0359854,0.02974
2016-10-11,03:00,0.0363121,0.03001
2016-10-11,04:00,0.0365299,0.03019
2016-10-11,05:00,0.0484,0.04
2016-10-11,06:00,0.0651948,0.05388
2016-10-11,07:00,0.063646,0.0526
2016-10-11,08:00,0.05324,0.044
2016-10-11,09:00,0.0484,0.04
2016-10-11,10:00,0.04235,0.035
2016-10-11,11:00,0.0456654,0.03774
2016-10-11,12:00,0.0448426,0.03706
2016-10-11,13:00,0.0447216,0.03696
2016-10-11,14:00,0.0516549,0.04269
2016-10-11,15:00,0.052514,0.0434
2016-10-11,16:00,0.0484,0.04
2016-10-11,17:00,0.0559625,0.04625
2016-10-11,18:00,0.0392524,0.03244
2016-10-11,19:00,0.0367961,0.03041
2016-10-11,20:00,0.0358402,0.02962
2016-10-11,21:00,0.0339405,0.02805
2016-10-11,22:00,0.031944,0.0264
2016-10-11,23:00,0.0332992,0.02752
2016-10-12,00:00,0.0330814,0.02734
2016-10-12,01:00,0.0332992,0.02752
2016-10-12,02:00,0.0336864,0.02784
2016-10-12,03:00,0.0339284,0.02804
2016-10-12,04:00,0.0363121,0.03001
2016-10-12,05:00,0.03993,0.033
2016-10-12,06:00,0.0710633,0.05873
2016-10-12,07:00,0.0706761,0.05841
2016-10-12,08:00,0.0652311,0.05391
2016-10-12,09:00,0.0665016,0.05496
2016-10-12,10:00,0.0599555,0.04955
2016-10-12,11:00,0.0543532,0.04492
2016-10-12,12:00,0.049126,0.0406
2016-10-12,13:00,0.049126,0.0406
2016-10-12,14:00,0.0522841,0.04321
2016-10-12,15:00,0.0585277,0.04837
2016-10-12,16:00,0.0605363,0.05003
2016-10-12,17:00,0.0645051,0.05331
2016-10-12,18:00,0.0548614,0.04534
2016-10-12,19:00,0.04235,0.035
2016-10-12,20:00,0.0405834,0.03354
2016-10-12,21:00,0.0362274,0.02994
2016-10-12,22:00,0.036058,0.0298
2016-10-12,23:00,0.0358039,0.02959
2016-10-13,00:00,0.0353925,0.02925
2016-10-13,01:00,0.0350658,0.02898
2016-10-13,02:00,0.0348359,0.02879
2016-10-13,03:00,0.0341583,0.02823
2016-10-13,04:00,0.038357,0.0317
2016-10-13,05:00,0.0535062,0.04422
2016-10-13,06:00,0.0712206,0.05886
2016-10-13,07:00,0.0668041,0.05521
2016-10-13,08:00,0.0423621,0.03501
2016-10-13,09:00,0.0379456,0.03136
2016-10-13,10:00,0.0428945,0.03545
2016-10-13,11:00,0.042471,0.0351
2016-10-13,12:00,0.0398332,0.03292
2016-10-13,13:00,0.0408859,0.03379
2016-10-13,14:00,0.0405592,0.03352
2016-10-13,15:00,0.050215,0.0415
2016-10-13,16:00,0.0382965,0.03165
2016-10-13,17:00,0.0423621,0.03501
2016-10-13,18:00,0.0374132,0.03092
2016-10-13,19:00,0.0471295,0.03895
2016-10-13,20:00,0.0456896,0.03776
2016-10-13,21:00,0.0360459,0.02979
2016-10-13,22:00,0.0344124,0.02844
2016-10-13,23:00,0.0279389,0.02309
2016-10-14,00:00,0.02178,0.018
2016-10-14,01:00,0.0270314,0.02234
2016-10-14,02:00,0.0300685,0.02485
2016-10-14,03:00,0.0347149,0.02869
2016-10-14,04:00,0.0368687,0.03047
2016-10-14,05:00,0.0513524,0.04244
2016-10-14,06:00,0.0518606,0.04286
2016-10-14,07:00,0.0615769,0.05089
2016-10-14,08:00,0.0561198,0.04638
2016-10-14,09:00,0.05203,0.043
2016-10-14,10:00,0.0430155,0.03555
2016-10-14,11:00,0.0425315,0.03515
2016-10-14,12:00,0.0490292,0.04052
2016-10-14,13:00,0.04235,0.035
2016-10-14,14:00,0.0390709,0.03229
2016-10-14,15:00,0.0379456,0.03136
2016-10-14,16:00,0.0380061,0.03141
2016-10-14,17:00,0.0466092,0.03852
2016-10-14,18:00,0.038115,0.0315
2016-10-14,19:00,0.037268,0.0308
2016-10-14,20:00,0.04235,0.035
2016-10-14,21:00,0.03872,0.032
2016-10-14,22:00,0.032912,0.0272
2016-10-14,23:00,0.0325006,0.02686
2016-10-15,00:00,0.0321981,0.02661
2016-10-15,01:00,0.031944,0.0264
2016-10-15,02:00,0.0317988,0.02628
2016-10-15,03:00,0.0328273,0.02713
2016-10-15,04:00,0.032307,0.0267
2016-10-15,05:00,0.037873,0.0313
2016-10-15,06:00,0.0370986,0.03066
2016-10-15,07:00,0.0484121,0.04001
2016-10-15,08:00,0.0385869,0.03189
2016-10-15,09:00,0.0403414,0.03334
2016-10-15,10:00,0.0379819,0.03139
2016-10-15,11:00,0.0379456,0.03136
2016-10-15,12:00,0.0390104,0.03224
2016-10-15,13:00,0.0402204,0.03324
2016-10-15,14:00,0.0458227,0.03787
2016-10-15,15:00,0.0518606,0.04286
2016-10-15,16:00,0.0604032,0.04992
2016-10-15,17:00,0.0690305,0.05705
2016-10-15,18:00,0.05687,0.047
2016-10-15,19:00,0.0522962,0.04322
2016-10-15,20:00,0.041503,0.0343
2016-10-15,21:00,0.0398816,0.03296
2016-10-15,22:00,0.0400268,0.03308
2016-10-15,23:00,0.0373164,0.03084
2016-10-16,00:00,0.0431849,0.03569
2016-10-16,01:00,0.0370139,0.03059
2016-10-16,02:00,0.0370986,0.03066
2016-10-16,03:00,0.0370381,0.03061
2016-10-16,04:00,0.0374011,0.03091
2016-10-16,05:00,0.0384659,0.03179
2016-10-16,06:00,0.0443223,0.03663
2016-10-16,07:00,0.0463551,0.03831
2016-10-16,08:00,0.0493317,0.04077
2016-10-16,09:00,0.0490292,0.04052
2016-10-16,10:00,0.0490413,0.04053
2016-10-16,11:00,0.0388894,0.03214
2016-10-16,12:00,0.0363968,0.03008
2016-10-16,13:00,0.0368324,0.03044
2016-10-16,14:00,0.0375705,0.03105
2016-10-16,15:00,0.044407,0.0367
2016-10-16,16:00,0.0562287,0.04647
2016-10-16,17:00,0.0603548,0.04988
2016-10-16,18:00,0.0451209,0.03729
2016-10-16,19:00,0.0404382,0.03342
2016-10-16,20:00,0.0402567,0.03327
2016-10-16,21:00,0.0392766,0.03246
2016-10-16,22:00,0.0391435,0.03235
2016-10-16,23:00,0.0356224,0.02944
2016-10-17,00:00,0.0351505,0.02905
2016-10-17,01:00,0.0344124,0.02844
2016-10-17,02:00,0.0345213,0.02853
2016-10-17,03:00,0.0368566,0.03046
2016-10-17,04:00,0.04235,0.035
2016-10-17,05:00,0.0513524,0.04244
2016-10-17,06:00,0.0584914,0.04834
2016-10-17,07:00,0.0571725,0.04725
2016-10-17,08:00,0.0694419,0.05739
2016-10-17,09:00,0.0615648,0.05088
2016-10-17,10:00,0.0607783,0.05023
2016-10-17,11:00,0.0522962,0.04322
2016-10-17,12:00,0.0484363,0.04003
2016-10-17,13:00,0.0506869,0.04189
2016-10-17,14:00,0.0571846,0.04726
2016-10-17,15:00,0.0610808,0.05048
2016-10-17,16:00,0.0775005,0.06405
2016-10-17,17:00,0.0703252,0.05812
2016-10-17,18:00,0.0615527,0.05087
2016-10-17,19:00,0.0494769,0.04089
2016-10-17,20:00,0.0386353,0.03193
2016-10-17,21:00,0.0367477,0.03037
2016-10-17,22:00,0.0388773,0.03213
2016-10-17,23:00,0.0381513,0.03153
2016-10-18,00:00,0.0368566,0.03046
2016-10-18,01:00,0.036905,0.0305
2016-10-18,02:00,0.0376431,0.03111
2016-10-18,03:00,0.0362395,0.02995
2016-10-18,04:00,0.0420838,0.03478
2016-10-18,05:00,0.0621093,0.05133
2016-10-18,06:00,0.0716804,0.05924
2016-10-18,07:00,0.07139,0.059
2016-10-18,08:00,0.0609235,0.05035
2016-10-18,09:00,0.0513524,0.04244
2016-10-18,10:00,0.0503965,0.04165
2016-10-18,11:00,0.0498036,0.04116
2016-10-18,12:00,0.0454839,0.03759
2016-10-18,13:00,0.0472989,0.03909
2016-10-18,14:00,0.0482911,0.03991
2016-10-18,15:00,0.059774,0.0494
2016-10-18,16:00,0.0650496,0.05376
2016-10-18,17:00,0.0722007,0.05967
2016-10-18,18:00,0.0553454,0.04574
2016-10-18,19:00,0.0488719,0.04039
2016-10-18,20:00,0.0461857,0.03817
2016-10-18,21:00,0.0381876,0.03156
2016-10-18,22:00,0.0364815,0.03015
2016-10-18,23:00,0.035695,0.0295
2016-10-19,00:00,0.0360822,0.02982
2016-10-19,01:00,0.0363121,0.03001
2016-10-19,02:00,0.0366872,0.03032
2016-10-19,03:00,0.0373285,0.03085
2016-10-19,04:00,0.0383812,0.03172
2016-10-19,05:00,0.0587092,0.04852
2016-10-19,06:00,0.0608025,0.05025
2016-10-19,07:00,0.0697565,0.05765
2016-10-19,08:00,0.0700106,0.05786
2016-10-19,09:00,0.0647108,0.05348
2016-10-19,10:00,0.0615406,0.05086
2016-10-19,11:00,0.0587455,0.04855
2016-10-19,12:00,0.0548251,0.04531
2016-10-19,13:00,0.0541717,0.04477
2016-10-19,14:00,0.0521631,0.04311
2016-10-19,15:00,0.0635734,0.05254
2016-10-19,16:00,0.0660297,0.05457
2016-10-19,17:00,0.0730477,0.06037
2016-10-19,18:00,0.0658603,0.05443
2016-10-19,19:00,0.050215,0.0415
2016-10-19,20:00,0.0511588,0.04228
2016-10-19,21:00,0.0408133,0.03373
2016-10-19,22:00,0.0384417,0.03177
2016-10-19,23:00,0.0393976,0.03256
2016-10-20,00:00,0.0362637,0.02997
2016-10-20,01:00,0.0363363,0.03003
2016-10-20,02:00,0.0369776,0.03056
2016-10-20,03:00,0.0378851,0.03131
2016-10-20,04:00,0.0412973,0.03413
2016-10-20,05:00,0.0527439,0.04359
2016-10-20,06:00,0.0569305,0.04705
2016-10-20,07:00,0.0802835,0.06635
2016-10-20,08:00,0.0737858,0.06098
2016-10-20,09:00,0.0596772,0.04932
2016-10-20,10:00,0.0560714,0.04634
2016-10-20,11:00,0.0605363,0.05003
2016-10-20,12:00,0.058927,0.0487
2016-10-20,13:00,0.058927,0.0487
2016-10-20,14:00,0.0649044,0.05364
2016-10-20,15:00,0.0666347,0.05507
2016-10-20,16:00,0.0624602,0.05162
2016-10-20,17:00,0.0718135,0.05935
2016-10-20,18:00,0.0605484,0.05004
2016-10-20,19:00,0.0445038,0.03678
2016-10-20,20:00,0.0505901,0.04181
2016-10-20,21:00,0.0410916,0.03396
2016-10-20,22:00,0.0411884,0.03404
2016-10-20,23:00,0.0398574,0.03294
2016-10-21,00:00,0.038478,0.0318
2016-10-21,01:00,0.0384538,0.03178
2016-10-21,02:00,0.040414,0.0334
2016-10-21,03:00,0.0412852,0.03412
2016-10-21,04:00,0.0441771,0.03651
2016-10-21,05:00,0.0456049,0.03769
2016-10-21,06:00,0.0592658,0.04898
2016-10-21,07:00,0.0725879,0.05999
2016-10-21,08:00,0.0605,0.05
2016-10-21,09:00,0.0649891,0.05371
2016-10-21,10:00,0.05445,0.045
2016-10-21,11:00,0.062073,0.0513
2016-10-21,12:00,0.0605363,0.05003
2016-10-21,13:00,0.0580679,0.04799
2016-10-21,14:00,0.0591932,0.04892
2016-10-21,15:00,0.05445,0.045
2016-10-21,16:00,0.060258,0.0498
2016-10-21,17:00,0.0421443,0.03483
2016-10-21,18:00,0.0416966,0.03446
2016-10-21,19:00,0.04598,0.038
2016-10-21,20:00,0.0464761,0.03841
2016-10-21,21:00,0.0435237,0.03597
2016-10-21,22:00,0.0415151,0.03431
2016-10-21,23:00,0.0418055,0.03455
2016-10-22,00:00,0.04114,0.034
2016-10-22,01:00,0.0415635,0.03435
2016-10-22,02:00,0.0427856,0.03536
2016-10-22,03:00,0.0430881,0.03561
2016-10-22,04:00,0.0418055,0.03455
2016-10-22,05:00,0.0460526,0.03806
2016-10-22,06:00,0.0455928,0.03768
2016-10-22,07:00,0.0480612,0.03972
2016-10-22,08:00,0.0479039,0.03959
2016-10-22,09:00,0.0474562,0.03922
2016-10-22,10:00,0.0500093,0.04133
2016-10-22,11:00,0.0443465,0.03665
2016-10-22,12:00,0.0428461,0.03541
2016-10-22,13:00,0.0426888,0.03528
2016-10-22,14:00,0.0438141,0.03621
2016-10-22,15:00,0.0570999,0.04719
2016-10-22,16:00,0.0622908,0.05148
2016-10-22,17:00,0.0632467,0.05227
2016-10-22,18:00,0.0565554,0.04674
2016-10-22,19:00,0.0453387,0.03747
2016-10-22,20:00,0.0433906,0.03586
2016-10-22,21:00,0.0439109,0.03629
2016-10-22,22:00,0.0431244,0.03564
2016-10-22,23:00,0.0423742,0.03502
2016-10-23,00:00,0.0418176,0.03456
2016-10-23,01:00,0.0392161,0.03241
2016-10-23,02:00,0.0387563,0.03203
2016-10-23,03:00,0.0386474,0.03194
2016-10-23,04:00,0.0394823,0.03263
2016-10-23,05:00,0.0405108,0.03348
2016-10-23,06:00,0.0414667,0.03427
2016-10-23,07:00,0.0433785,0.03585
2016-10-23,08:00,0.0426041,0.03521
2016-10-23,09:00,0.0419386,0.03466
2016-10-23,10:00,0.0403051,0.03331
2016-10-23,11:00,0.0424468,0.03508
2016-10-23,12:00,0.0422774,0.03494
2016-10-23,13:00,0.0395186,0.03266
2016-10-23,14:00,0.0416724,0.03444
2016-10-23,15:00,0.0450604,0.03724
2016-10-23,16:00,0.0508321,0.04201
2016-10-23,17:00,0.0634524,0.05244
2016-10-23,18:00,0.05203,0.043
2016-10-23,19:00,0.0446006,0.03686
2016-10-23,20:00,0.0420475,0.03475
2016-10-23,21:00,0.0419991,0.03471
2016-10-23,22:00,0.0394823,0.03263
2016-10-23,23:00,0.0390709,0.03229
2016-10-24,00:00,0.0390225,0.03225
2016-10-24,01:00,0.0382602,0.03162
2016-10-24,02:00,0.0380424,0.03144
2016-10-24,03:00,0.0383328,0.03168
2016-10-24,04:00,0.0493196,0.04076
2016-10-24,05:00,0.0484121,0.04001
2016-10-24,06:00,0.0605,0.05
2016-10-24,07:00,0.0716562,0.05922
2016-10-24,08:00,0.0488356,0.04036
2016-10-24,09:00,0.052877,0.0437
2016-10-24,10:00,0.0448547,0.03707
2016-10-24,11:00,0.056507,0.0467
2016-10-24,12:00,0.0550429,0.04549
2016-10-24,13:00,0.0627143,0.05183
2016-10-24,14:00,0.0697928,0.05768
2016-10-24,15:00,0.0646503,0.05343
2016-10-24,16:00,0.04477,0.037
2016-10-24,17:00,0.044286,0.0366
2016-10-24,18:00,0.0440561,0.03641
2016-10-24,19:00,0.05082,0.042
2016-10-24,20:00,0.0453024,0.03744
2016-10-24,21:00,0.044891,0.0371
2016-10-24,22:00,0.0366751,0.03031
2016-10-24,23:00,0.038236,0.0316
2016-10-25,00:00,0.0393129,0.03249
2016-10-25,01:00,0.0394097,0.03257
2016-10-25,02:00,0.0426646,0.03526
2016-10-25,03:00,0.0443465,0.03665
2016-10-25,04:00,0.0511467,0.04227
2016-10-25,05:00,0.04477,0.037
2016-10-25,06:00,0.0445522,0.03682
2016-10-25,07:00,0.0543774,0.04494
2016-10-25,08:00,0.0506748,0.04188
2016-10-25,09:00,0.0559988,0.04628
2016-10-25,10:00,0.0506748,0.04188
2016-10-25,11:00,0.0438746,0.03626
2016-10-25,12:00,0.0448668,0.03708
2016-10-25,13:00,0.0793155,0.06555
2016-10-25,14:00,0.0796664,0.06584
2016-10-25,15:00,0.0927949,0.07669
2016-10-25,16:00,0.0721281,0.05961
2016-10-25,17:00,0.0559988,0.04628
2016-10-25,18:00,0.0471537,0.03897
2016-10-25,19:00,0.0589028,0.04868
2016-10-25,20:00,0.0484,0.04
2016-10-25,21:00,0.0458348,0.03788
2016-10-25,22:00,0.0433301,0.03581
2016-10-25,23:00,0.041866,0.0346
2016-10-26,00:00,0.041866,0.0346
2016-10-26,01:00,0.041866,0.0346
2016-10-26,02:00,0.04235,0.035
2016-10-26,03:00,0.0407286,0.03366
2016-10-26,04:00,0.0441045,0.03645
2016-10-26,05:00,0.0613228,0.05068
2016-10-26,06:00,0.078045,0.0645
2016-10-26,07:00,0.080586,0.0666
2016-10-26,08:00,0.0809611,0.06691
2016-10-26,09:00,0.0721523,0.05963
2016-10-26,10:00,0.0638275,0.05275
2016-10-26,11:00,0.0605121,0.05001
2016-10-26,12:00,0.055539,0.0459
2016-10-26,13:00,0.0527802,0.04362
2016-10-26,14:00,0.0613833,0.05073
2016-10-26,15:00,0.0663443,0.05483
2016-10-26,16:00,0.0499246,0.04126
2016-10-26,17:00,0.0449031,0.03711
2016-10-26,18:00,0.0484121,0.04001
2016-10-26,19:00,0.0513524,0.04244
2016-10-26,20:00,0.0430518,0.03558
2016-10-26,21:00,0.041261,0.0341
2016-10-26,22:00,0.0397364,0.03284
2016-10-26,23:00,0.0399058,0.03298
2016-10-27,00:00,0.0397243,0.03283
2016-10-27,01:00,0.0387805,0.03205
2016-10-27,02:00,0.0400268,0.03308
2016-10-27,03:00,0.0410795,0.03395
2016-10-27,04:00,0.0472868,0.03908
2016-10-27,05:00,0.0609719,0.05039
2016-10-27,06:00,0.0685102,0.05662
2016-10-27,07:00,0.0662354,0.05474
2016-10-27,08:00,0.0652795,0.05395
2016-10-27,09:00,0.06292,0.052
2016-10-27,10:00,0.0551518,0.04558
2016-10-27,11:00,0.0523204,0.04324
2016-10-27,12:00,0.0492107,0.04067
2016-10-27,13:00,0.0482911,0.03991
2016-10-27,14:00,0.0511588,0.04228
2016-10-27,15:00,0.05445,0.045
2016-10-27,16:00,0.0605121,0.05001
2016-10-27,17:00,0.0511588,0.04228
2016-10-27,18:00,0.0464035,0.03835
2016-10-27,19:00,0.0465245,0.03845
2016-10-27,20:00,0.0456896,0.03776
2016-10-27,21:00,0.0388047,0.03207
2016-10-27,22:00,0.0369171,0.03051
2016-10-27,23:00,0.0325853,0.02693
2016-10-28,00:00,0.0320045,0.02645
2016-10-28,01:00,0.0322465,0.02665
2016-10-28,02:00,0.0318351,0.02631
2016-10-28,03:00,0.0365662,0.03022
2016-10-28,04:00,0.0396396,0.03276
2016-10-28,05:00,0.0543774,0.04494
2016-10-28,06:00,0.0526592,0.04352
2016-10-28,07:00,0.050094,0.0414
2016-10-28,08:00,0.0562892,0.04652
2016-10-28,09:00,0.056991,0.0471
2016-10-28,10:00,0.0521147,0.04307
2016-10-28,11:00,0.0516549,0.04269
2016-10-28,12:00,0.0500214,0.04134
2016-10-28,13:00,0.0504086,0.04166
2016-10-28,14:00,0.0511225,0.04225
2016-10-28,15:00,0.0605,0.05
2016-10-28,16:00,0.0706035,0.05835
2016-10-28,17:00,0.0685344,0.05664
2016-10-28,18:00,0.0604879,0.04999
2016-10-28,19:00,0.0555632,0.04592
2016-10-28,20:00,0.0435963,0.03603
2016-10-28,21:00,0.0399421,0.03301
2016-10-28,22:00,0.0375705,0.03105
2016-10-28,23:00,0.0361185,0.02985
2016-10-29,00:00,0.0351384,0.02904
2016-10-29,01:00,0.0346665,0.02865
2016-10-29,02:00,0.0348117,0.02877
2016-10-29,03:00,0.0348964,0.02884
2016-10-29,04:00,0.0372317,0.03077
2016-10-29,05:00,0.039325,0.0325
2016-10-29,06:00,0.0424226,0.03506
2016-10-29,07:00,0.0505296,0.04176
2016-10-29,08:00,0.06655,0.055
2016-10-29,09:00,0.0604274,0.04994
2016-10-29,10:00,0.0422774,0.03494
2016-10-29,11:00,0.04235,0.035
2016-10-29,12:00,0.0422774,0.03494
2016-10-29,13:00,0.0380061,0.03141
2016-10-29,14:00,0.039567,0.0327
2016-10-29,15:00,0.0478434,0.03954
2016-10-29,16:00,0.0555632,0.04592
2016-10-29,17:00,0.0544621,0.04501
2016-10-29,18:00,0.0477224,0.03944
2016-10-29,19:00,0.0426404,0.03524
2016-10-29,20:00,0.0424952,0.03512
2016-10-29,21:00,0.0558657,0.04617
2016-10-29,22:00,0.05445,0.045
2016-10-29,23:00,0.0518727,0.04287
2016-10-30,00:00,0.0400631,0.03311
2016-10-30,01:00,0.0458227,0.03787
2016-10-30,02:00,0.0398453,0.03293
2016-10-30,03:00,0.037994,0.0314
2016-10-30,04:00,0.0380545,0.03145
2016-10-30,05:00,0.0387563,0.03203
2016-10-30,06:00,0.0393855,0.03255
2016-10-30,07:00,0.0403535,0.03335
2016-10-30,08:00,0.0423742,0.03502
2016-10-30,09:00,0.0441529,0.03649
2016-10-30,10:00,0.0447579,0.03699
2016-10-30,11:00,0.0463793,0.03833
2016-10-30,12:00,0.045012,0.0372
2016-10-30,13:00,0.041019,0.0339
2016-10-30,14:00,0.0393008,0.03248
2016-10-30,15:00,0.0400389,0.03309
2016-10-30,16:00,0.0419144,0.03464
2016-10-30,17:00,0.059532,0.0492
2016-10-30,18:00,0.0696476,0.05756
2016-10-30,19:00,0.0685465,0.05665
2016-10-30,20:00,0.048763,0.0403
2016-10-30,21:00,0.04719,0.039
2016-10-30,22:00,0.04719,0.039
2016-10-30,23:00,0.0427856,0.03536
2016-10-31,00:00,0.0422774,0.03494
2016-10-31,01:00,0.0419386,0.03466
2016-10-31,02:00,0.0410432,0.03392
2016-10-31,03:00,0.0416119,0.03439
2016-10-31,04:00,0.046464,0.0384
2016-10-31,05:00,0.0483274,0.03994
2016-10-31,06:00,0.0625328,0.05168
2016-10-31,07:00,0.0610687,0.05047
2016-10-31,08:00,0.0573298,0.04738
2016-10-31,09:00,0.054571,0.0451
2016-10-31,10:00,0.05324,0.044
2016-10-31,11:00,0.04719,0.039
2016-10-31,12:00,0.0544258,0.04498
2016-10-31,13:00,0.0533005,0.04405
2016-10-31,14:00,0.0562408,0.04648
2016-10-31,15:00,0.0601733,0.04973
2016-10-31,16:00,0.0722249,0.05969
2016-10-31,17:00,0.076835,0.0635
2016-10-31,18:00,0.0592416,0.04896
2016-10-31,19:00,0.0533973,0.04413
2016-10-31,20:00,0.0487146,0.04026
2016-10-31,21:00,0.0467302,0.03862
2016-10-31,22:00,0.0404987,0.03347
2016-10-31,23:00,0.0403051,0.03331
2016-11-01,00:00,0.0407528,0.03368
2016-11-01,01:00,0.0403051,0.03331
2016-11-01,02:00,0.0393492,0.03252
2016-11-01,03:00,0.0399179,0.03299
2016-11-01,04:00,0.0403051,0.03331
2016-11-01,05:00,0.0447458,0.03698
2016-11-01,06:00,0.0507353,0.04193
2016-11-01,07:00,0.0497189,0.04109
2016-11-01,08:00,0.0484,0.04
2016-11-01,09:00,0.0483274,0.03994
2016-11-01,10:00,0.051183,0.0423
2016-11-01,11:00,0.0484121,0.04001
2016-11-01,12:00,0.047069,0.0389
2016-11-01,13:00,0.0431123,0.03563
2016-11-01,14:00,0.0428461,0.03541
2016-11-01,15:00,0.0476014,0.03934
2016-11-01,16:00,0.0653642,0.05402
2016-11-01,17:00,0.0604879,0.04999
2016-11-01,18:00,0.0483274,0.03994
2016-11-01,19:00,0.045617,0.0377
2016-11-01,20:00,0.0431244,0.03564
2016-11-01,21:00,0.0448789,0.03709
2016-11-01,22:00,0.0413094,0.03414
2016-11-01,23:00,0.0389257,0.03217
2016-11-02,00:00,0.0390588,0.03228
2016-11-02,01:00,0.037994,0.0314
2016-11-02,02:00,0.0378125,0.03125
2016-11-02,03:00,0.038236,0.0316
2016-11-02,04:00,0.0389257,0.03217
2016-11-02,05:00,0.0453024,0.03744
2016-11-02,06:00,0.0487993,0.04033
2016-11-02,07:00,0.0543774,0.04494
2016-11-02,08:00,0.057233,0.0473
2016-11-02,09:00,0.057233,0.0473
2016-11-02,10:00,0.0483274,0.03994
2016-11-02,11:00,0.0477829,0.03949
2016-11-02,12:00,0.0479281,0.03961
2016-11-02,13:00,0.0483274,0.03994
2016-11-02,14:00,0.0484121,0.04001
2016-11-02,15:00,0.06655,0.055
2016-11-02,16:00,0.0700469,0.05789
2016-11-02,17:00,0.0634766,0.05246
2016-11-02,18:00,0.057233,0.0473
2016-11-02,19:00,0.0486299,0.04019
2016-11-02,20:00,0.0453992,0.03752
2016-11-02,21:00,0.047311,0.0391
2016-11-02,22:00,0.0431607,0.03567
2016-11-02,23:00,0.0424105,0.03505
2016-11-03,00:00,0.0424347,0.03507
2016-11-03,01:00,0.0420354,0.03474
2016-11-03,02:00,0.0434027,0.03587
2016-11-03,03:00,0.0444554,0.03674
2016-11-03,04:00,0.0481338,0.03978
2016-11-03,05:00,0.0434632,0.03592
2016-11-03,06:00,0.0605121,0.05001
2016-11-03,07:00,0.0678326,0.05606
2016-11-03,08:00,0.0792429,0.06549
2016-11-03,09:00,0.0665379,0.05499
2016-11-03,10:00,0.0755403,0.06243
2016-11-03,11:00,0.051304,0.0424
2016-11-03,12:00,0.0614559,0.05079
2016-11-03,13:00,0.0612986,0.05066
2016-11-03,14:00,0.0609114,0.05034
2016-11-03,15:00,0.069817,0.0577
2016-11-03,16:00,0.0793276,0.06556
2016-11-03,17:00,0.0805497,0.06657
2016-11-03,18:00,0.0623634,0.05154
2016-11-03,19:00,0.0513161,0.04241
2016-11-03,20:00,0.0485694,0.04014
2016-11-03,21:00,0.0484121,0.04001
2016-11-03,22:00,0.0405955,0.03355
2016-11-03,23:00,0.039204,0.0324
2016-11-04,00:00,0.0392282,0.03242
2016-11-04,01:00,0.0374616,0.03096
2016-11-04,02:00,0.037268,0.0308
2016-11-04,03:00,0.0386958,0.03198
2016-11-04,04:00,0.0416603,0.03443
2016-11-04,05:00,0.045012,0.0372
2016-11-04,06:00,0.0504812,0.04172
2016-11-04,07:00,0.0500819,0.04139
2016-11-04,08:00,0.0507716,0.04196
2016-11-04,09:00,0.0494406,0.04086
2016-11-04,10:00,0.0501424,0.04144
2016-11-04,11:00,0.0460405,0.03805
2016-11-04,12:00,0.0489929,0.04049
2016-11-04,13:00,0.0522115,0.04315
2016-11-04,14:00,0.0603911,0.04991
2016-11-04,15:00,0.0641058,0.05298
2016-11-04,16:00,0.0673123,0.05563
2016-11-04,17:00,0.060016,0.0496
2016-11-04,18:00,0.0601733,0.04973
2016-11-04,19:00,0.0474683,0.03923
2016-11-04,20:00,0.0506264,0.04184
2016-11-04,21:00,0.0483879,0.03999
2016-11-04,22:00,0.042229,0.0349
2016-11-04,23:00,0.0448305,0.03705
2016-11-05,00:00,0.0448547,0.03707
2016-11-05,01:00,0.0459679,0.03799
2016-11-05,02:00,0.0435237,0.03597
2016-11-05,03:00,0.0430034,0.03554
2016-11-05,04:00,0.0434753,0.03593
2016-11-05,05:00,0.046464,0.0384
2016-11-05,06:00,0.0447942,0.03702
2016-11-05,07:00,0.0471416,0.03896
2016-11-05,08:00,0.0482669,0.03989
2016-11-05,09:00,0.0541112,0.04472
2016-11-05,10:00,0.0541959,0.04479
